Elapsed,Nodes
43219,1K
6207,2500
483,1K
422,4K
4501,2500
5811,2500
6125,2500
1334,2500
2061,2500
476,2500
4166,2500
967,2500
4525,2500
804,2500
43205,512
21607,512
7216,2K
21611,128
11317,144
21621,144
21618,144
750,2500
431,2500
521,2500
5810,2500
564,2500
4501,2500
770,2500
1256,2500
5856,2500
4511,2500
253,2000
28822,2064
4,2023
21605,1K
21619,2K
1219,7500
33736,1500
667,1500
11060,1500
6,150
4,150
4,150
4,150
2,150
4,150
3,150
3,150
2,150
4,150
4,150
4,150
5,150
3,150
3,150
4,150
3,150
2,150
5997,2304
6551,2304
21605,256
41819,992
42739,992
42855,2136
42877,2136
331,2136
6437,2304
684,2304
43201,1464
6,2136
27,2K
43202,208
43213,208
43224,208
43221,208
43221,208
18946,192
6715,2304
7481,2304
1823,8K
1401,2K
998,2304
551,2304
35311,1500
38767,1500
37058,1500
38326,1500
1043,7500
216,8K
1811,8K
438,2304
23404,1794
43225,2136
42730,2136
42785,2136
25,961
62,2K
24,961
6018,1K
1158,7000
542,2304
4,512
28806,512
28824,512
24176,512
23970,512
799,1K
188,1K
216,2K
3173,150
1071,150
700,150
810,150
899,150
61,150
4619,150
1527,150
5265,150
18725,150
1667,150
5779,150
5982,150
5468,150
21620,150
21522,150
14291,150
2034,150
628,150
1759,150
11072,150
1204,150
565,150
18668,150
21620,150
14536,150
10716,150
165,150
17106,150
17186,150
21607,150
21384,150
16777,150
7213,150
2828,150
7878,150
12803,150
15337,150
390,150
2383,150
242,150
15407,150
7733,150
4313,150
21608,150
32,150
7877,150
6310,150
1615,150
182,150
23955,800
43203,800
28817,256
28814,256
20626,256
25,256
28819,256
546,2304
43227,350
43204,347
305,2880
28801,256
9214,768
15922,256
21621,128
20642,128
43221,800
20924,800
37529,800
43219,800
394,2304
13925,200
5616,200
14008,200
28803,256
21426,160
21346,160
21407,160
21362,160
21370,160
21627,160
21402,160
21366,160
21392,160
21431,160
21612,120
21624,120
21614,120
21608,120
6019,120
10793,200
1141,200
11157,200
14055,200
13849,200
13880,200
10800,1.50K
473,2304
77,320
42092,184
13,300
2182,300
3480,300
13122,300
442,2304
179,92
15950,128
2635,256
19168,92
798,128
9763,100
8462,100
14424,100
13989,100
7223,18
7210,18
7206,18
7206,18
7215,18
982,18
7204,18
7201,18
7223,18
5077,2K
5496,32
5455,32
5361,32
5430,32
4667,32
5131,32
5557,32
5491,32
5403,32
4874,32
4669,32
5153,32
5091,32
5530,32
5452,32
5395,32
4789,32
4676,32
6846,32
5484,32
5394,32
5419,32
9,32
5632,32
4812,32
4940,32
5278,32
5293,32
6024,32
5394,32
4744,32
4655,32
